cycle,time,voltage_measured,current_measured,temperature_measured,current_load,voltage_load
1,405.0470,3.7865,-2.0093,27.4305,1.9990,2.8720
1,414.4690,3.7841,-2.0058,27.5063,1.9988,2.8700
1,423.8600,3.7815,-2.0109,27.5768,1.9988,2.8680
1,433.2660,3.7791,-2.0087,27.6515,1.9988,2.8650
1,442.6250,3.7769,-2.0068,27.7227,1.9988,2.8630
1,452.1250,3.7744,-2.0112,27.7990,1.9990,2.8610
1,461.5000,3.7720,-2.0103,27.8621,1.9988,2.8590
1,470.8600,3.7696,-2.0128,27.9389,1.9988,2.8570
1,480.2190,3.7674,-2.0110,28.0143,1.9988,2.8550
1,489.6410,3.7651,-2.0085,28.0745,1.9988,2.8530
1,499.0000,3.7627,-2.0089,28.1330,1.9990,2.8510
1,508.3910,3.7603,-2.0083,28.2073,1.9988,2.8480
1,517.7350,3.7580,-2.0088,28.2698,1.9988,2.8460
1,527.0780,3.7558,-2.0088,28.3279,1.9988,2.8430
1,536.4220,3.7533,-2.0076,28.3885,1.9988,2.8420
1,545.8130,3.7511,-2.0083,28.4567,1.9988,2.8390
1,555.1880,3.7488,-2.0095,28.5154,1.9988,2.8370
1,564.5470,3.7464,-2.0083,28.5730,1.9988,2.8350
1,573.9380,3.7443,-2.0082,28.6370,1.9988,2.8330
1,583.3130,3.7419,-2.0093,28.6898,1.9988,2.8310
1,592.6880,3.7397,-2.0101,28.7456,1.9988,2.8290
1,602.0470,3.7376,-2.0103,28.7891,1.9988,2.8260
1,611.4690,3.7353,-2.0089,28.8283,1.9988,2.8240
1,620.9060,3.7331,-2.0097,28.8796,1.9988,2.8220
1,630.2810,3.7310,-2.0095,28.9308,1.9990,2.8190
1,639.6410,3.7289,-2.0091,28.9842,1.9990,2.8170
1,649.0160,3.7266,-2.0093,29.0274,1.9990,2.8150
1,658.4060,3.7244,-2.0066,29.0570,1.9990,2.8130
1,667.7810,3.7223,-2.0109,29.0987,1.9988,2.8110
1,677.1720,3.7202,-2.0082,29.1466,1.9988,2.8090
1,686.5160,3.7180,-2.0076,29.1686,1.9988,2.8070
1,695.9220,3.7159,-2.0097,29.2058,1.9990,2.8050
1,705.3130,3.7141,-2.0074,29.2470,1.9988,2.8040
1,714.7350,3.7117,-2.0076,29.2795,1.9990,2.8010
1,724.1410,3.7098,-2.0107,29.3045,1.9988,2.8000
1,733.5000,3.7074,-2.0098,29.3374,1.9988,2.7970
1,742.8910,3.7055,-2.0075,29.3708,1.9988,2.7950
1,752.2810,3.7035,-2.0091,29.3944,1.9990,2.7930
1,761.6560,3.7014,-2.0058,29.4171,1.9990,2.7920
1,771.0310,3.6994,-2.0106,29.4508,1.9990,2.7890
1,780.4220,3.6973,-2.0092,29.4817,1.9990,2.7880
1,789.8440,3.6952,-2.0099,29.4962,1.9988,2.7860
1,799.2500,3.6932,-2.0112,29.5224,1.9990,2.7840
1,808.6560,3.6914,-2.0101,29.5483,1.9990,2.7810
1,818.0310,3.6893,-2.0074,29.5623,1.9990,2.7800
1,827.4380,3.6870,-2.0084,29.5817,1.9990,2.7780
1,836.7810,3.6851,-2.0108,29.6064,1.9988,2.7760
1,846.1880,3.6833,-2.0087,29.6247,1.9988,2.7740
1,855.6410,3.6812,-2.0083,29.6576,1.9990,2.7720
1,865.0310,3.6792,-2.0108,29.6755,1.9990,2.7700
1,874.4530,3.6772,-2.0086,29.6943,1.9988,2.7680
1,883.8280,3.6752,-2.0079,29.7092,1.9990,2.7660
1,893.2190,3.6731,-2.0084,29.7329,1.9990,2.7640
1,902.5780,3.6710,-2.0086,29.7547,1.9988,2.7630
1,911.9530,3.6693,-2.0092,29.7881,1.9988,2.7600
1,921.3280,3.6674,-2.0093,29.8049,1.9990,2.7590
1,930.8130,3.6653,-2.0093,29.8344,1.9990,2.7570
1,940.1880,3.6634,-2.0088,29.8633,1.9990,2.7540
1,949.5780,3.6615,-2.0088,29.8806,1.9990,2.7530
1,958.9530,3.6596,-2.0071,29.8960,1.9990,2.7510
1,968.3130,3.6576,-2.0100,29.9246,1.9990,2.7490
1,977.7030,3.6558,-2.0105,29.9412,1.9988,2.7470
1,987.0630,3.6540,-2.0086,29.9686,1.9988,2.7450
1,996.3910,3.6520,-2.0110,30.0051,1.9990,2.7430
1,1005.7970,3.6501,-2.0085,30.0241,1.9988,2.7410
1,1015.1560,3.6482,-2.0100,30.0347,1.9990,2.7400
1,1024.5160,3.6465,-2.0100,30.0646,1.9990,2.7380
1,1033.8910,3.6446,-2.0111,30.0971,1.9990,2.7360
1,1043.2660,3.6426,-2.0084,30.1332,1.9990,2.7350
1,1052.6410,3.6409,-2.0094,30.1526,1.9990,2.7330
1,1062.0310,3.6390,-2.0098,30.1803,1.9988,2.7310
1,1071.3750,3.6371,-2.0091,30.2143,1.9988,2.7290
1,1080.7810,3.6354,-2.0103,30.2464,1.9990,2.7270
1,1090.2660,3.6335,-2.0080,30.2660,1.9990,2.7250
1,1099.6720,3.6317,-2.0102,30.2932,1.9990,2.7230
1,1109.1560,3.6299,-2.0112,30.3159,1.9990,2.7220
1,1118.5160,3.6281,-2.0087,30.3524,1.9988,2.7200
1,1127.9060,3.6262,-2.0087,30.3694,1.9988,2.7190
1,1137.3280,3.6244,-2.0091,30.4019,1.9990,2.7170
1,1146.7350,3.6228,-2.0107,30.4232,1.9988,2.7150
1,1156.1100,3.6209,-2.0084,30.4529,1.9988,2.7130
1,1165.5780,3.6192,-2.0070,30.4827,1.9990,2.7110
1,1174.9850,3.6174,-2.0063,30.5126,1.9990,2.7090
1,1184.4850,3.6154,-2.0082,30.5347,1.9990,2.7080
1,1193.8750,3.6140,-2.0079,30.5576,1.9990,2.7060
1,1203.2810,3.6121,-2.0097,30.5868,1.9990,2.7050
1,1212.6720,3.6103,-2.0096,30.6230,1.9990,2.7030
1,1222.0780,3.6086,-2.0095,30.6434,1.9990,2.7010
1,1231.5160,3.6069,-2.0104,30.6867,1.9990,2.6990
1,1240.9060,3.6051,-2.0077,30.7060,1.9990,2.6970
1,1250.2970,3.6034,-2.0071,30.7336,1.9990,2.6960
1,1259.6720,3.6019,-2.0097,30.7585,1.9990,2.6940
1,1269.0630,3.5999,-2.0062,30.7760,1.9990,2.6930
1,1278.4060,3.5980,-2.0095,30.8121,1.9990,2.6910
1,1287.7810,3.5966,-2.0106,30.8424,1.9988,2.6890
1,1297.1880,3.5948,-2.0083,30.8662,1.9990,2.6870
1,1306.6410,3.5933,-2.0071,30.9040,1.9990,2.6860
1,1316.0470,3.5914,-2.0103,30.9376,1.9990,2.6840
1,1325.4380,3.5896,-2.0102,30.9636,1.9990,2.6830
1,1334.7970,3.5881,-2.0100,30.9857,1.9990,2.6810
1,1344.2350,3.5863,-2.0089,31.0125,1.9988,2.6790
1,1353.6410,3.5848,-2.0088,31.0376,1.9990,2.6770
1,1363.0160,3.5832,-2.0072,31.0678,1.9990,2.6760
1,1372.4380,3.5815,-2.0087,31.0868,1.9990,2.6740
1,1381.8600,3.5799,-2.0096,31.1228,1.9990,2.6730
1,1391.2500,3.5781,-2.0092,31.1380,1.9990,2.6710
1,1400.7030,3.5766,-2.0089,31.1853,1.9990,2.6690
1,1410.0940,3.5750,-2.0067,31.2083,1.9988,2.6680
1,1419.4690,3.5732,-2.0078,31.2323,1.9990,2.6660
1,1428.8280,3.5718,-2.0072,31.2696,1.9990,2.6650
1,1438.2190,3.5702,-2.0101,31.2850,1.9988,2.6630
1,1447.5780,3.5685,-2.0104,31.3146,1.9990,2.6620
1,1456.9380,3.5670,-2.0087,31.3269,1.9990,2.6600
1,1466.2810,3.5653,-2.0072,31.3570,1.9988,2.6580
1,1475.6410,3.5638,-2.0062,31.3797,1.9990,2.6570
1,1485.0630,3.5622,-2.0090,31.4103,1.9990,2.6560
1,1494.4220,3.5607,-2.0075,31.4323,1.9990,2.6540
1,1503.7970,3.5590,-2.0082,31.4605,1.9990,2.6520
1,1513.1880,3.5575,-2.0106,31.4877,1.9990,2.6510
1,1522.6410,3.5560,-2.0064,31.5062,1.9990,2.6490
1,1532.0310,3.5545,-2.0091,31.5350,1.9990,2.6480
1,1541.3440,3.5531,-2.0089,31.5613,1.9990,2.6460
1,1550.7810,3.5514,-2.0077,31.5841,1.9990,2.6440
1,1560.1880,3.5502,-2.0082,31.6088,1.9990,2.6430
1,1569.5630,3.5484,-2.0083,31.6219,1.9990,2.6420
1,1579.0160,3.5470,-2.0112,31.6530,1.9990,2.6400
1,1588.4220,3.5457,-2.0090,31.6716,1.9990,2.6390
1,1597.8280,3.5442,-2.0111,31.7002,1.9990,2.6380
1,1607.2350,3.5427,-2.0110,31.7249,1.9990,2.6360
1,1616.6100,3.5413,-2.0106,31.7487,1.9990,2.6340
1,1626.0160,3.5398,-2.0089,31.7793,1.9990,2.6330
1,1635.4380,3.5384,-2.0080,31.8001,1.9990,2.6320
1,1644.8440,3.5371,-2.0082,31.8208,1.9990,2.6300
1,1654.2350,3.5355,-2.0083,31.8509,1.9990,2.6290
1,1663.6410,3.5343,-2.0108,31.8722,1.9990,2.6280
1,1673.0780,3.5329,-2.0095,31.8931,1.9990,2.6260
1,1682.4850,3.5317,-2.0089,31.9122,1.9990,2.6250
1,1691.8440,3.5303,-2.0095,31.9461,1.9990,2.6230
1,1701.2500,3.5291,-2.0098,31.9697,1.9990,2.6220
1,1710.6560,3.5276,-2.0081,31.9966,1.9990,2.6210
1,1720.0160,3.5263,-2.0110,32.0224,1.9990,2.6200
1,1729.4220,3.5248,-2.0100,32.0334,1.9990,2.6180
1,1738.8750,3.5236,-2.0109,32.0514,1.9990,2.6170
1,1748.2970,3.5222,-2.0096,32.0749,1.9988,2.6160
1,1757.6560,3.5209,-2.0088,32.0959,1.9990,2.6140
1,1767.0160,3.5197,-2.0084,32.1234,1.9988,2.6130
1,1776.3600,3.5184,-2.0103,32.1462,1.9990,2.6120
1,1785.7810,3.5171,-2.0101,32.1531,1.9990,2.6110
1,1795.2030,3.5160,-2.0086,32.1797,1.9990,2.6100
1,1804.6250,3.5146,-2.0075,32.2024,1.9990,2.6080
1,1814.0160,3.5136,-2.0080,32.2336,1.9990,2.6070
1,1823.3750,3.5123,-2.0073,32.2556,1.9990,2.6060
1,1832.7500,3.5111,-2.0099,32.2631,1.9990,2.6040
1,1842.1560,3.5098,-2.0069,32.3031,1.9990,2.6040
1,1851.5310,3.5088,-2.0085,32.3230,1.9990,2.6020
1,1860.9220,3.5075,-2.0090,32.3381,1.9990,2.6010
1,1870.3750,3.5064,-2.0130,32.3697,1.9990,2.6000
1,1879.7660,3.5052,-2.0064,32.3906,1.9988,2.5990
1,1889.1720,3.5041,-2.0074,32.4181,1.9990,2.5980
1,1898.5940,3.5030,-2.0077,32.4323,1.9990,2.5960
1,1908.0470,3.5019,-2.0079,32.4409,1.9990,2.5960
1,1917.4380,3.5008,-2.0111,32.4543,1.9990,2.5940
1,1926.7970,3.4998,-2.0094,32.4789,1.9990,2.5930
1,1936.1410,3.4988,-2.0095,32.4985,1.9990,2.5920
1,1945.5470,3.4976,-2.0084,32.5136,1.9990,2.5910
1,1954.9220,3.4964,-2.0089,32.5404,1.9990,2.5900
1,1964.3280,3.4953,-2.0102,32.5711,1.9990,2.5890
1,1973.8750,3.4942,-2.0093,32.5932,1.9990,2.5880
1,1983.2350,3.4930,-2.0093,32.6149,1.9990,2.5870
1,1992.7350,3.4920,-2.0100,32.6387,1.9990,2.5860
1,2002.1250,3.4909,-2.0082,32.6506,1.9990,2.5850
1,2011.5310,3.4900,-2.0076,32.6746,1.9990,2.5840
1,2020.9220,3.4891,-2.0074,32.7019,1.9990,2.5830
1,2030.4060,3.4879,-2.0086,32.7215,1.9990,2.5820
1,2039.8130,3.4870,-2.0085,32.7367,1.9990,2.5810
1,2049.1880,3.4857,-2.0083,32.7478,1.9990,2.5800
1,2058.5780,3.4847,-2.0080,32.7768,1.9990,2.5790
1,2068.0310,3.4839,-2.0081,32.8145,1.9990,2.5780
1,2077.3910,3.4827,-2.0086,32.8302,1.9990,2.5760
1,2086.7500,3.4816,-2.0101,32.8552,1.9990,2.5760
1,2096.1410,3.4807,-2.0078,32.8672,1.9990,2.5740
1,2105.5310,3.4797,-2.0100,32.8877,1.9990,2.5740
1,2114.9530,3.4788,-2.0101,32.9194,1.9990,2.5720
1,2124.3910,3.4777,-2.0074,32.9358,1.9990,2.5720
1,2133.8130,3.4769,-2.0067,32.9580,1.9990,2.5700
1,2143.2190,3.4757,-2.0077,32.9680,1.9990,2.5700
1,2152.6100,3.4747,-2.0109,32.9965,1.9990,2.5680
1,2162.0630,3.4736,-2.0070,33.0246,1.9990,2.5680
1,2171.4530,3.4727,-2.0085,33.0584,1.9990,2.5670
1,2180.8600,3.4716,-2.0092,33.0697,1.9990,2.5660
1,2190.2810,3.4705,-2.0079,33.0858,1.9990,2.5640
1,2199.7350,3.4695,-2.0085,33.1148,1.9990,2.5640
1,2209.1100,3.4685,-2.0092,33.1408,1.9990,2.5620
1,2218.5000,3.4676,-2.0116,33.1491,1.9990,2.5620
1,2227.8910,3.4664,-2.0091,33.1793,1.9990,2.5600
1,2237.2660,3.4655,-2.0083,33.2192,1.9990,2.5600
1,2246.6720,3.4645,-2.0072,33.2350,1.9990,2.5580
1,2256.0940,3.4635,-2.0087,33.2413,1.9990,2.5580
1,2265.4690,3.4624,-2.0093,33.2883,1.9990,2.5570
1,2274.8440,3.4613,-2.0107,33.3019,1.9990,2.5560
1,2284.2660,3.4602,-2.0097,33.3270,1.9990,2.5540
1,2293.6410,3.4595,-2.0081,33.3499,1.9990,2.5540
1,2303.0310,3.4584,-2.0097,33.3752,1.9990,2.5520
1,2312.3910,3.4573,-2.0082,33.3963,1.9990,2.5520
1,2321.7810,3.4563,-2.0105,33.4162,1.9990,2.5500
1,2331.1250,3.4552,-2.0092,33.4431,1.9990,2.5500
1,2340.5000,3.4541,-2.0105,33.4813,1.9990,2.5480
1,2349.8910,3.4531,-2.0085,33.5011,1.9990,2.5470
1,2359.2970,3.4520,-2.0081,33.5321,1.9990,2.5460
1,2368.7030,3.4509,-2.0063,33.5486,1.9990,2.5460
1,2378.1100,3.4499,-2.0088,33.5723,1.9990,2.5440
1,2387.5000,3.4487,-2.0111,33.5965,1.9990,2.5430
1,2396.8600,3.4480,-2.0098,33.6219,1.9990,2.5420
1,2406.2500,3.4468,-2.0087,33.6640,1.9990,2.5410
1,2415.6560,3.4456,-2.0087,33.6773,1.9990,2.5400
1,2425.0630,3.4446,-2.0072,33.7073,1.9990,2.5390
1,2434.4850,3.4435,-2.0094,33.7464,1.9990,2.5380
1,2443.8600,3.4425,-2.0083,33.7795,1.9990,2.5360
1,2453.2030,3.4411,-2.0076,33.8034,1.9990,2.5360
1,2462.5630,3.4401,-2.0110,33.8183,1.9990,2.5340
1,2472.0160,3.4389,-2.0095,33.8322,1.9990,2.5330
1,2481.4530,3.4378,-2.0104,33.8714,1.9990,2.5320
1,2490.8910,3.4367,-2.0073,33.9022,1.9990,2.5310
1,2500.2810,3.4356,-2.0103,33.9431,1.9990,2.5300
1,2509.6250,3.4343,-2.0077,33.9666,1.9990,2.5290
1,2519.0310,3.4331,-2.0083,34.0020,1.9990,2.5280
1,2528.4530,3.4319,-2.0085,34.0300,1.9990,2.5260
1,2537.7810,3.4308,-2.0099,34.0657,1.9990,2.5250
1,2547.1720,3.4296,-2.0106,34.1010,1.9990,2.5240
1,2556.5470,3.4285,-2.0108,34.1208,1.9990,2.5230
1,2565.9850,3.4270,-2.0079,34.1538,1.9990,2.5220
1,2575.4060,3.4261,-2.0032,34.1930,1.9990,2.5200
1,2584.7810,3.4247,-2.0088,34.2160,1.9990,2.5190
1,2594.1410,3.4235,-2.0108,34.2459,1.9990,2.5180
1,2603.5310,3.4222,-2.0116,34.2896,1.9990,2.5160
1,2612.9060,3.4208,-2.0085,34.3202,1.9988,2.5150
1,2622.2660,3.4197,-2.0101,34.3532,1.9990,2.5140
1,2631.6720,3.4183,-2.0095,34.3883,1.9990,2.5130
1,2641.1250,3.4169,-2.0094,34.4091,1.9990,2.5120
1,2650.5470,3.4154,-2.0086,34.4479,1.9990,2.5100
1,2659.8910,3.4140,-2.0087,34.4951,1.9990,2.5090
1,2669.2810,3.4128,-2.0071,34.5297,1.9990,2.5070
1,2678.6720,3.4116,-2.0103,34.5528,1.9990,2.5060
1,2688.0160,3.4100,-2.0121,34.5949,1.9990,2.5040
1,2697.3600,3.4084,-2.0091,34.6272,1.9990,2.5030
1,2706.7350,3.4072,-2.0093,34.6683,1.9990,2.5020
1,2716.1100,3.4057,-2.0110,34.6947,1.9990,2.5000
1,2725.4530,3.4040,-2.0099,34.7335,1.9990,2.4990
1,2734.8280,3.4024,-2.0103,34.7584,1.9990,2.4970
1,2744.1880,3.4010,-2.0106,34.7935,1.9990,2.4960
1,2753.5940,3.3996,-2.0097,34.8278,1.9990,2.4940
1,2762.9690,3.3979,-2.0101,34.8668,1.9990,2.4920
1,2772.3750,3.3961,-2.0086,34.9158,1.9990,2.4910
1,2781.6880,3.3944,-2.0067,34.9388,1.9990,2.4890
1,2791.0470,3.3927,-2.0104,34.9681,1.9990,2.4870
1,2800.4060,3.3908,-2.0077,34.9994,1.9990,2.4860
1,2809.7500,3.3892,-2.0073,35.0472,1.9990,2.4840
1,2819.1560,3.3873,-2.0086,35.1022,1.9990,2.4820
1,2828.5310,3.3854,-2.0103,35.1176,1.9990,2.4800
1,2837.8910,3.3834,-2.0105,35.1594,1.9990,2.4780
1,2847.2970,3.3815,-2.0121,35.2031,1.9990,2.4760
1,2856.6880,3.3794,-2.0078,35.2262,1.9990,2.4740
1,2866.0780,3.3772,-2.0096,35.2637,1.9990,2.4720
1,2875.5780,3.3749,-2.0070,35.3167,1.9990,2.4700
1,2884.9850,3.3728,-2.0095,35.3543,1.9990,2.4680
1,2894.3600,3.3702,-2.0070,35.3876,1.9990,2.4650
1,2903.8280,3.3678,-2.0089,35.4205,1.9990,2.4630
1,2913.2190,3.3653,-2.0098,35.4501,1.9990,2.4600
1,2922.6250,3.3626,-2.0103,35.4871,1.9990,2.4580
1,2931.9850,3.3597,-2.0090,35.5197,1.9990,2.4550
1,2941.3440,3.3568,-2.0100,35.5692,1.9990,2.4520
1,2950.7350,3.3538,-2.0096,35.6049,1.9990,2.4490
1,2960.2190,3.3506,-2.0086,35.6471,1.9990,2.4460
1,2969.6410,3.3475,-2.0087,35.6894,1.9990,2.4430
1,2979.0160,3.3440,-2.0102,35.7290,1.9990,2.4400
1,2988.4690,3.3403,-2.0081,35.7715,1.9988,2.4360
1,2997.8910,3.3364,-2.0114,35.8151,1.9990,2.4320
1,3007.2810,3.3323,-2.0091,35.8550,1.9990,2.4280
1,3016.6560,3.3280,-2.0098,35.8793,1.9990,2.4240
1,3026.0470,3.3235,-2.0094,35.9349,1.9990,2.4190
1,3035.4060,3.3185,-2.0089,35.9788,1.9990,2.4140
1,3044.7660,3.3136,-2.0087,36.0272,1.9990,2.4100
1,3054.1250,3.3086,-2.0100,36.0667,1.9990,2.4040
1,3063.4530,3.3027,-2.0064,36.1165,1.9990,2.3980
1,3072.8440,3.2965,-2.0092,36.1579,1.9990,2.3920
1,3082.2500,3.2901,-2.0086,36.2002,1.9990,2.3860
1,3091.6250,3.2830,-2.0087,36.2650,1.9990,2.3800
1,3101.0940,3.2756,-2.0093,36.2969,1.9990,2.3720
1,3110.5000,3.2678,-2.0079,36.3440,1.9990,2.3650
1,3119.8750,3.2593,-2.0110,36.3938,1.9990,2.3560
1,3129.2350,3.2504,-2.0085,36.4487,1.9990,2.3480
1,3138.6410,3.2410,-2.0128,36.4867,1.9990,2.3390
1,3148.0000,3.2308,-2.0081,36.5364,1.9990,2.3290
1,3157.3750,3.2198,-2.0103,36.6154,1.9990,2.3180
1,3166.7500,3.2082,-2.0079,36.6657,1.9990,2.3070
1,3176.0940,3.1959,-2.0089,36.7271,1.9990,2.2950
1,3185.6100,3.1825,-2.0083,36.7876,1.9990,2.2820
1,3195.1410,3.1682,-2.0095,36.8470,1.9990,2.2680
1,3204.7190,3.1527,-2.0093,36.8926,1.9990,2.2530
1,3214.2500,3.1359,-2.0094,36.9404,1.9990,2.2370
1,3223.7970,3.1179,-2.0091,37.0108,1.9990,2.2190
1,3233.3440,3.0985,-2.0091,37.0642,1.9990,2.2010
1,3242.9380,3.0775,-2.0108,37.1292,1.9990,2.1810
1,3252.4690,3.0546,-2.0096,37.1919,1.9990,2.1580
1,3262.0470,3.0297,-2.0105,37.2591,1.9990,2.1340
1,3271.5780,3.0023,-2.0096,37.3051,1.9988,2.1080
1,3281.1100,2.9723,-2.0084,37.3582,1.9990,2.0790
1,3290.7190,2.9379,-2.0070,37.4416,1.9990,2.0470
1,3300.2500,2.8986,-2.0075,37.5296,1.9990,2.0100
1,3309.8130,2.8528,-2.0094,37.5886,1.9990,1.9680
1,3319.3600,2.7992,-2.0116,37.6681,1.9990,1.9170
1,3328.9060,2.7354,-2.0094,37.7594,1.9990,1.8580
1,3338.4380,2.6597,-2.0095,37.8382,1.9990,1.7890
1,3347.9530,2.5709,-2.0108,37.9478,1.9990,1.7070
1,3357.5310,2.4722,-2.0093,38.0712,1.9990,1.6100
1,3367.1410,2.8611,0.0013,38.1018,0.0006,0.0000
1,3376.8280,2.9199,0.0006,38.0357,0.0006,0.0000
1,3386.5630,2.9560,0.0009,37.9207,0.0006,0.0000
1,3396.2030,2.9829,0.0008,37.7860,0.0006,0.0000
1,3405.8750,3.0047,0.0011,37.6555,0.0006,0.0000
1,3415.5780,3.0231,-0.0006,37.4856,0.0006,0.0000
1,3425.2500,3.0393,-0.0015,37.3511,0.0006,0.0000
1,3434.8910,3.0532,-0.0024,37.2057,0.0006,0.0000
2,0.0000,4.1865,0.0001,24.3148,0.0006,0.0000
2,9.4380,4.1867,0.0023,24.3199,0.0006,4.2020
2,19.6720,3.9831,-2.0094,24.3485,1.9988,3.0500
2,29.1410,3.9678,-2.0076,24.4174,1.9986,3.0440
2,38.5780,3.9559,-2.0072,24.4904,1.9986,3.0330
2,48.0630,3.9461,-2.0085,24.5775,1.9986,3.0240
2,57.5160,3.9371,-2.0096,24.6795,1.9986,3.0120
2,66.9690,3.9292,-2.0089,24.7489,1.9986,3.0060
2,76.5000,3.9217,-2.0066,24.8576,1.9986,2.9970
2,85.9220,3.9151,-2.0086,24.9485,1.9986,2.9920
2,95.4220,3.9089,-2.0098,25.0387,1.9986,2.9870
2,104.8910,3.9032,-2.0084,25.1293,1.9986,2.9830
2,114.3440,3.8977,-2.0048,25.2126,1.9986,2.9790
2,123.7820,3.8924,-2.0114,25.3133,1.9986,2.9750
2,133.2820,3.8873,-2.0106,25.4008,1.9986,2.9710
2,142.7190,3.8826,-2.0051,25.4991,1.9986,2.9660
2,152.2030,3.8783,-2.0092,25.5748,1.9986,2.9610
2,161.6410,3.8742,-2.0109,25.6628,1.9986,2.9580
2,171.1250,3.8699,-2.0098,25.7670,1.9986,2.9540
2,180.5630,3.8660,-2.0102,25.8551,1.9986,2.9500
2,190.0630,3.8619,-2.0081,25.9471,1.9986,2.9470
2,199.5940,3.8583,-2.0059,26.0354,1.9986,2.9440
2,209.0780,3.8545,-2.0065,26.1234,1.9986,2.9410
2,218.5470,3.8509,-2.0083,26.2119,1.9986,2.9370
2,227.9690,3.8475,-2.0038,26.2925,1.9986,2.9350
2,237.4220,3.8443,-2.0094,26.3800,1.9988,2.9310
2,246.8600,3.8409,-2.0089,26.4561,1.9986,2.9290
2,256.2820,3.8378,-2.0105,26.5468,1.9988,2.9260
2,265.7350,3.8348,-2.0073,26.6211,1.9988,2.9230
2,275.2660,3.8317,-2.0086,26.7038,1.9986,2.9200
2,284.7030,3.8286,-2.0084,26.7807,1.9986,2.9170
2,294.2030,3.8257,-2.0082,26.8613,1.9986,2.9140
2,303.6720,3.8230,-2.0061,26.9471,1.9986,2.9110
2,313.0940,3.8201,-2.0100,27.0138,1.9986,2.9090
2,322.5630,3.8174,-2.0110,27.1002,1.9986,2.9060
2,332.0630,3.8147,-2.0090,27.1900,1.9986,2.9040
2,341.5940,3.8119,-2.0114,27.2561,1.9986,2.9010
2,351.0160,3.8093,-2.0102,27.3401,1.9986,2.8990
2,360.5320,3.8066,-2.0086,27.4038,1.9986,2.8970
2,369.9380,3.8042,-2.0071,27.4871,1.9986,2.8940
2,379.4220,3.8016,-2.0078,27.5493,1.9986,2.8920
2,388.9530,3.7990,-2.0077,27.6350,1.9988,2.8890
2,398.3910,3.7967,-2.0080,27.7027,1.9986,2.8870
2,407.9070,3.7943,-2.0088,27.7693,1.9986,2.8850
2,417.4530,3.7916,-2.0089,27.8536,1.9986,2.8820
2,426.9070,3.7892,-2.0086,27.9287,1.9986,2.8800
2,436.3600,3.7866,-2.0086,28.0029,1.9986,2.8780
2,445.8280,3.7841,-2.0106,28.0763,1.9986,2.8760
